Date,Mn,Zn,Pb,Ni
2021-12-29 00:00:00,21.0,56.0,11.0,1.0
2021-12-29 02:00:00,13.0,58.0,10.0,1.0
2021-12-29 12:00:00,14.0,46.0,7.0,1.0
2021-12-29 14:00:00,6.0,20.0,5.0,1.0
2021-12-29 16:00:00,5.0,21.0,6.0,1.0
2021-12-29 18:00:00,8.0,30.0,6.0,1.0
2021-12-29 20:00:00,12.0,41.0,7.0,2.0
2021-12-29 22:00:00,15.0,51.0,13.0,1.0
2021-12-30 00:00:00,13.0,48.0,11.0,1.0
2021-12-30 02:00:00,13.0,51.0,16.0,1.0
2021-12-30 04:00:00,11.0,50.0,15.0,1.0
2021-12-30 06:00:00,3.0,16.0,6.0,1.0
2021-12-30 08:00:00,4.0,18.0,5.0,1.0
2021-12-30 10:00:00,3.0,11.0,3.0,1.0
2021-12-30 12:00:00,3.0,8.0,2.0,1.0
2021-12-30 14:00:00,3.0,9.0,3.0,1.156782658835
2021-12-30 16:00:00,3.0,12.0,4.0,1.09188689237051
2021-12-30 18:00:00,3.0,18.0,4.0,1.0
2021-12-30 20:00:00,4.0,22.0,4.0,1.0
2021-12-30 22:00:00,3.0,12.0,4.0,1.07294641578728
2021-12-31 00:00:00,2.0,12.0,4.0,1.1731004462326
2021-12-31 02:00:00,3.0,16.0,5.0,1.08859285460519
2021-12-31 04:00:00,4.0,17.0,7.0,1.73702258069101
2021-12-31 06:00:00,4.0,17.0,6.0,1.0
2021-12-31 08:00:00,3.0,16.0,7.0,2.06702372586396
2021-12-31 10:00:00,3.0,14.0,6.0,1.0
2021-12-31 12:00:00,3.0,12.0,5.0,1.0
2021-12-31 14:00:00,2.0,15.0,4.0,1.0
2021-12-31 16:00:00,2.0,12.0,3.0,1.0
2021-12-31 18:00:00,3.0,10.0,3.0,1.0
2021-12-31 20:00:00,3.0,11.0,4.0,1.0
2021-12-31 22:00:00,3.0,12.0,4.0,1.0
2022-01-01 00:00:00,4.0,19.0,6.0,1.0
2022-01-01 02:00:00,4.0,17.0,7.0,1.3432871914337
2022-01-01 04:00:00,4.0,16.0,8.0,1.0
2022-01-01 06:00:00,2.0,13.0,6.0,1.10255490168176
2022-01-01 08:00:00,2.0,12.0,5.0,1.25677865873509
2022-01-01 10:00:00,2.0,12.0,5.0,1.24415346384106
2022-01-01 12:00:00,4.0,13.0,5.0,1.0
2022-01-01 14:00:00,4.0,14.0,4.0,1.0
2022-01-01 16:00:00,3.0,13.0,4.0,1.0
2022-01-01 18:00:00,3.0,15.0,5.0,1.08654667119042
2022-01-01 20:00:00,4.0,14.0,4.0,1.0
2022-01-01 22:00:00,2.0,11.0,4.0,1.0
2022-01-02 00:00:00,1.0,12.0,7.0,1.17648609121087
2022-01-02 02:00:00,1.0,13.0,7.0,1.16097234154961
2022-01-02 04:00:00,2.0,8.0,10.0,1.0
2022-01-02 06:00:00,2.0,9.0,11.0,1.1644069255432
2022-01-02 08:00:00,4.0,20.0,8.0,1.31273977811057
2022-01-02 10:00:00,4.0,23.0,9.0,1.0
2022-01-02 12:00:00,5.0,35.0,15.0,1.13030177036062
2022-01-02 14:00:00,4.0,21.0,7.0,1.11625811714727
2022-01-02 16:00:00,6.0,26.0,7.0,1.0
2022-01-02 18:00:00,8.0,36.0,10.0,1.0
2022-01-02 20:00:00,10.0,39.0,12.0,1.0
2022-01-02 22:00:00,11.0,43.0,14.0,1.0
2022-01-03 00:00:00,10.0,40.0,15.0,1.0
2022-01-03 02:00:00,8.0,34.0,15.0,1.0
2022-01-03 04:00:00,6.0,22.0,11.0,1.0
2022-01-03 06:00:00,5.0,20.0,12.0,1.0
2022-01-03 08:00:00,5.0,20.0,14.0,1.0
2022-01-03 10:00:00,13.0,20.0,13.0,1.0
2022-01-03 16:00:00,2.0,10.0,2.0,1.08850147379373
2022-01-03 18:00:00,6.0,20.0,5.0,1.0
2022-01-03 20:00:00,9.0,24.0,8.0,1.0
2022-01-03 22:00:00,17.0,34.0,9.0,1.29800387183884
2022-01-04 00:00:00,11.0,33.0,9.0,1.09466152071473
2022-01-04 02:00:00,8.0,24.0,8.0,1.0
2022-01-04 04:00:00,9.0,27.0,8.0,1.0
2022-01-04 06:00:00,9.0,27.0,8.0,1.0
2022-01-04 08:00:00,11.0,33.0,10.0,1.0
2022-01-04 10:00:00,12.0,39.0,11.0,1.0
2022-01-04 12:00:00,8.0,47.0,9.0,1.083165336907
2022-01-04 14:00:00,4.0,20.0,5.0,1.0
2022-01-04 18:00:00,4.0,17.0,4.0,1.0
2022-01-04 20:00:00,19.0,35.0,8.0,1.10998758548582
2022-01-04 22:00:00,19.0,46.0,9.0,1.0
2022-01-05 00:00:00,20.0,57.0,11.0,1.0
2022-01-05 02:00:00,13.0,62.0,15.0,1.0
2022-01-05 04:00:00,12.0,56.0,13.0,1.0
2022-01-05 06:00:00,11.0,55.0,13.0,1.0
2022-01-05 08:00:00,11.0,56.0,14.0,1.0
2022-01-06 10:00:00,31.0,181.0,24.0,1.0
2022-01-06 12:00:00,22.0,69.0,16.0,1.0
2022-01-06 14:00:00,10.0,43.0,11.0,1.0
2022-01-06 16:00:00,8.0,32.0,12.0,1.0
2022-01-06 18:00:00,17.0,44.0,9.0,1.0
2022-01-06 20:00:00,38.0,62.0,10.0,1.0
2022-01-06 22:00:00,29.0,65.0,16.0,1.0
2022-01-07 00:00:00,23.0,74.0,20.0,1.0
2022-01-07 02:00:00,20.0,82.0,22.0,1.0
2022-01-07 04:00:00,19.0,79.0,24.0,1.0
2022-01-07 06:00:00,17.0,72.0,22.0,1.0
2022-01-07 08:00:00,15.0,65.0,21.0,1.22054159184215
2022-01-07 10:00:00,33.0,70.0,21.0,1.0
2022-01-07 12:00:00,51.0,74.0,20.0,2.0
2022-01-07 14:00:00,16.0,34.0,13.0,1.22027973553959
2022-01-07 16:00:00,27.0,73.0,34.0,3.0
2022-01-07 18:00:00,50.0,74.0,18.0,3.0
2022-01-07 20:00:00,89.0,83.0,14.0,2.0
2022-01-07 22:00:00,50.0,64.0,10.0,1.0
2022-01-08 00:00:00,35.0,90.0,13.0,1.0
2022-01-08 02:00:00,21.0,113.0,17.0,1.0
2022-01-08 04:00:00,15.0,77.0,17.0,1.07929658744786
2022-01-08 06:00:00,14.0,80.0,17.0,1.27335262705266
2022-01-08 08:00:00,14.0,81.0,22.0,1.38009674530317
2022-01-08 10:00:00,38.0,89.0,21.0,1.0
2022-01-08 12:00:00,48.0,73.0,14.0,1.0
2022-01-08 14:00:00,3.0,15.0,5.0,1.09278521896003
2022-01-08 16:00:00,9.0,18.0,4.0,1.0
2022-01-08 18:00:00,14.0,17.0,5.0,1.0
2022-01-08 20:00:00,8.0,21.0,8.0,1.09677611483805
2022-01-08 22:00:00,11.0,35.0,14.0,1.09218783220603
2022-01-09 00:00:00,10.0,35.0,14.0,1.09094101942304
2022-01-09 02:00:00,12.0,41.0,15.0,1.0
2022-01-09 04:00:00,15.0,46.0,17.0,1.0
2022-01-09 06:00:00,16.0,49.0,17.0,1.0
2022-01-09 08:00:00,16.0,56.0,18.0,1.0
2022-01-09 10:00:00,21.0,64.0,20.0,1.0
2022-01-09 12:00:00,27.0,68.0,19.0,1.0
2022-01-09 14:00:00,20.0,62.0,17.0,1.0
2022-01-09 16:00:00,19.0,57.0,16.0,1.0
2022-01-09 18:00:00,17.0,69.0,16.0,1.0
2022-01-09 20:00:00,22.0,69.0,19.0,1.0
2022-01-09 22:00:00,24.0,85.0,21.0,1.0
2022-01-10 00:00:00,23.0,90.0,23.0,1.0
2022-01-10 02:00:00,18.0,68.0,22.0,1.0
2022-01-10 04:00:00,17.0,68.0,21.0,1.0
2022-01-10 06:00:00,17.0,69.0,23.0,1.0
2022-01-10 08:00:00,17.0,68.0,24.0,1.0
2022-01-10 10:00:00,27.0,76.0,24.0,1.0
2022-01-10 12:00:00,46.0,83.0,23.0,1.0
2022-01-10 14:00:00,27.0,61.0,19.0,1.0
2022-01-10 16:00:00,83.0,127.0,49.0,3.0
2022-01-10 18:00:00,32.0,85.0,31.0,3.0
2022-01-10 20:00:00,30.0,81.0,22.0,4.0
2022-01-10 22:00:00,51.0,111.0,24.0,5.0
2022-01-11 00:00:00,42.0,113.0,23.0,2.0
2022-01-11 02:00:00,16.0,93.0,18.0,1.0
2022-01-11 04:00:00,12.0,55.0,19.0,1.0
2022-01-11 06:00:00,4.0,18.0,6.0,1.0
2022-02-14 18:00:00,38.0,50.0,5.0,1.0
2022-02-14 20:00:00,39.0,61.0,11.0,1.0
2022-02-14 22:00:00,24.0,49.0,10.0,2.0
2022-02-15 00:00:00,7.0,25.0,7.0,1.0
2022-02-15 02:00:00,4.0,20.0,4.0,1.0
2022-02-15 04:00:00,5.0,23.0,5.0,1.0
2022-02-15 06:00:00,4.0,28.0,5.0,1.0
2022-02-15 08:00:00,2.0,17.0,3.0,1.0
2022-02-15 10:00:00,1.0,13.0,3.0,1.0
2022-02-15 12:00:00,1.0,14.0,2.0,1.15274287875217
2022-02-15 14:00:00,3.0,20.0,3.0,1.09232628769498
2022-02-15 16:00:00,2.0,18.0,2.0,1.1813386254082
2022-02-15 20:00:00,2.0,11.0,1.0,1.0
2022-02-15 22:00:00,1.0,11.0,5.1007476447782,1.0
2022-02-16 00:00:00,3.39155325638129,8.0,5.83129728329743,1.0
2022-02-16 02:00:00,3.40759324656787,9.0,4.56213177503403,1.0
2022-02-16 04:00:00,1.0,12.0,1.0,1.63182609793778
2022-02-16 06:00:00,1.0,12.0,4.0,1.68084415129335
2022-02-16 08:00:00,1.0,14.0,4.0,1.66911115037613
2022-02-16 10:00:00,1.0,18.0,4.0,1.13245283640817
2022-02-16 12:00:00,2.0,14.0,4.0,1.0
2022-02-16 14:00:00,3.0,21.0,5.0,1.0
2022-02-17 12:00:00,6.0,42.0,7.0,1.0
2022-02-17 14:00:00,4.0,28.0,5.0,1.0
2022-02-17 16:00:00,6.0,33.0,5.0,1.0
2022-02-17 20:00:00,13.0,34.0,6.0,1.21917596856559
2022-02-17 22:00:00,22.0,43.0,8.0,1.0
2022-02-18 00:00:00,10.0,47.0,6.0,1.0
2022-02-18 02:00:00,7.0,51.0,9.0,1.0
2022-02-18 04:00:00,9.0,40.0,9.0,1.0
2022-02-18 06:00:00,6.0,39.0,8.0,1.101577918169
2022-02-18 08:00:00,6.0,37.0,7.0,1.35445403861362
2022-02-18 10:00:00,26.0,43.0,8.0,1.0
2022-02-18 12:00:00,24.0,35.0,6.0,1.0
2022-02-18 14:00:00,3.0,20.0,1.0,1.0
2022-02-18 16:00:00,5.0,36.0,1.0,1.0
2022-02-18 18:00:00,4.0,15.0,1.0,1.0
2022-02-19 00:00:00,10.0,20.0,4.0,1.0
2022-02-19 02:00:00,12.0,28.0,8.0,1.0
2022-02-19 04:00:00,18.0,24.0,2.0,1.12377654869293
2022-02-19 06:00:00,14.0,49.0,17.0,1.07779859329443
2022-02-19 14:00:00,7.0,61.0,5.0,1.0
2022-02-19 16:00:00,4.0,35.0,4.0,1.0
2022-02-19 18:00:00,3.0,21.0,4.0,1.0
2022-02-19 20:00:00,4.0,25.0,7.0,1.52313179399024
2022-02-19 22:00:00,5.0,25.0,4.0,1.0
2022-02-20 00:00:00,6.0,32.0,6.0,1.0
2022-02-20 02:00:00,4.0,39.0,7.0,1.0
2022-02-20 04:00:00,2.0,20.0,4.0,1.0
2022-02-20 06:00:00,2.0,20.0,4.0,1.0
2022-02-20 08:00:00,3.0,25.0,6.0,1.0
2022-02-20 10:00:00,4.0,25.0,7.0,1.0
2022-02-20 12:00:00,3.0,22.0,5.0,1.0
2022-02-20 14:00:00,1.0,11.0,3.0,1.08534453192166
2022-02-20 16:00:00,2.52685377169776,7.0,2.0,1.18405554117374
2022-02-20 18:00:00,2.92889949752589,8.0,1.0,1.77931381531189
2022-02-20 20:00:00,2.35725688721174,11.0,5.83759605845451,1.57898718328951
2022-02-20 22:00:00,3.24340033571963,16.0,2.0,1.0
2022-02-21 00:00:00,1.0,10.0,3.0,1.0
2022-02-21 02:00:00,1.0,10.0,1.0,1.0
2022-02-21 04:00:00,1.0,10.0,3.0,1.0
2022-02-21 06:00:00,1.0,11.0,4.0,1.0
2022-02-21 08:00:00,1.0,14.0,3.0,1.0
2022-02-21 10:00:00,1.95854312552379,13.0,3.0,1.08571641151297
2022-02-21 12:00:00,2.8180203614562,9.0,1.0,1.26565513780615
2022-02-21 14:00:00,1.0,10.0,1.0,1.08012887577282
2022-02-21 16:00:00,10.0,29.0,2.0,1.0
2022-02-21 18:00:00,3.0,27.0,2.0,1.08642679371314
2022-02-21 20:00:00,13.0,36.0,2.0,2.0
2022-02-21 22:00:00,4.0,27.0,2.0,1.0
2022-02-22 00:00:00,4.0,25.0,4.0,1.0
2022-02-22 02:00:00,2.0,30.0,6.26774880891862,1.0
2022-02-22 04:00:00,1.58022362894113,9.0,1.0,1.0
2022-02-22 06:00:00,1.0,12.0,3.0,1.0
2022-02-22 08:00:00,1.0,16.0,5.0,1.0
2022-02-22 10:00:00,2.0,19.0,5.0,1.0
2022-02-22 12:00:00,3.0,20.0,5.0,1.07360298721232
2022-02-22 14:00:00,3.0,17.0,5.0,1.12419018773659
2022-02-22 16:00:00,3.0,15.0,4.0,1.15662592060258
2022-02-22 22:00:00,22.0,33.0,7.0,1.0
2022-02-23 00:00:00,12.0,35.0,8.0,1.0
2022-02-23 02:00:00,12.0,57.0,7.0,1.0
2022-02-23 04:00:00,5.0,36.0,8.0,1.0
2022-02-23 06:00:00,3.0,26.0,7.0,1.0
2022-02-23 08:00:00,4.0,27.0,8.0,1.0
2022-02-23 10:00:00,11.0,35.0,6.0,1.0
2022-02-23 12:00:00,8.0,32.0,6.0,1.0
2022-02-23 14:00:00,4.0,27.0,6.0,1.0
2022-02-23 16:00:00,3.0,21.0,5.0,1.0
2022-02-23 18:00:00,4.0,29.0,5.0,1.0
2022-02-23 20:00:00,6.0,35.0,7.0,1.11408433511312
2022-02-24 00:00:00,5.0,35.0,7.0,1.0
2022-02-24 02:00:00,4.0,33.0,10.0,1.0
2022-02-24 04:00:00,3.0,23.0,6.0,1.0
2022-02-24 06:00:00,3.0,19.0,6.0,1.0
2022-02-24 08:00:00,2.0,19.0,6.0,1.09725044683459
2022-02-24 10:00:00,19.0,29.0,7.0,1.0
2022-02-24 12:00:00,8.0,17.0,3.0,1.0
2022-02-24 14:00:00,2.0,13.0,2.0,1.0
2022-02-24 16:00:00,1.0,9.0,1.0,1.0
2022-02-24 18:00:00,2.0,36.0,1.0,1.0
2022-02-24 20:00:00,4.0,24.0,3.0,1.0
2022-02-24 22:00:00,4.0,26.0,4.0,1.0
2022-02-25 00:00:00,4.0,24.0,6.0,1.09217464396357
2022-02-25 02:00:00,3.0,24.0,6.0,1.0
2022-02-25 04:00:00,6.0,34.0,8.0,1.0
2022-02-25 06:00:00,9.0,46.0,8.0,1.0
2022-02-25 08:00:00,8.0,43.0,6.0,1.0
2022-02-25 10:00:00,10.0,48.0,7.0,1.0
2022-02-25 12:00:00,9.0,44.0,5.0,1.0
2022-02-25 14:00:00,5.0,59.0,12.2318122640953,1.46601179461276
2022-02-25 18:00:00,7.0,43.0,3.0,1.0
2022-02-25 20:00:00,8.0,41.0,4.0,1.0
2022-02-25 22:00:00,18.0,59.0,6.0,2.0
2022-02-26 00:00:00,13.0,56.0,8.0,1.0
2022-02-26 02:00:00,12.0,59.0,7.0,1.0
2022-02-26 04:00:00,16.0,78.0,10.0,1.0
2022-02-26 06:00:00,24.0,111.0,11.0,2.0
2022-02-26 08:00:00,22.0,100.0,11.0,2.0
2022-02-26 10:00:00,25.0,110.0,11.0,1.0
2022-02-26 12:00:00,12.0,50.0,8.0,1.0
2022-02-26 14:00:00,8.0,36.0,5.0,1.0
2022-02-26 16:00:00,15.0,48.0,7.0,2.0
2022-02-26 18:00:00,13.0,40.0,6.0,2.0
2022-02-26 20:00:00,9.0,31.0,5.0,1.0
2022-02-26 22:00:00,4.0,21.0,2.0,1.0
2022-02-27 00:00:00,3.0,19.0,2.0,1.0
2022-02-27 02:00:00,7.0,38.0,4.0,1.0
2022-02-27 04:00:00,7.0,42.0,5.0,1.0
2022-02-27 06:00:00,6.0,36.0,7.0,1.0
2022-02-27 08:00:00,4.0,31.0,7.0,1.0
2022-02-27 10:00:00,3.0,24.0,6.0,1.0
2022-02-27 12:00:00,1.0,16.0,2.0,1.0
2022-02-27 14:00:00,2.5030311180668,11.0,1.0,1.0
2022-02-27 16:00:00,3.18328880012844,7.0,4.33804510783891,1.06375520582401
2022-02-27 18:00:00,3.45469679773567,7.0,8.23582141357863,1.0
2022-02-27 20:00:00,5.82845860219599,9.0,3.04628129694149,1.20216055965067
2022-02-27 22:00:00,3.0,32.0,3.0,1.1911956513216
2022-02-28 00:00:00,7.0,62.0,4.0,1.0
2022-02-28 02:00:00,3.0,50.0,2.0,1.0
2022-02-28 04:00:00,3.0,24.0,1.0,1.09499675747153
2022-02-28 06:00:00,2.0,18.0,1.0,1.0
2022-02-28 08:00:00,1.0,17.0,2.0,1.09465928046055
2022-02-28 10:00:00,5.0,19.0,3.0,1.08222914292425
2022-02-28 12:00:00,18.0,29.0,2.0,1.0
2022-02-28 14:00:00,22.0,82.0,49.0,3.0
2022-02-28 16:00:00,28.0,51.0,2.0,2.0
2022-02-28 18:00:00,39.0,62.0,12.0,3.0
2022-02-28 20:00:00,7.0,29.0,6.23186408886049,1.0
2022-02-28 22:00:00,4.0,17.0,1.0,1.0
2022-03-01 00:00:00,8.0,19.0,5.56846899908494,1.0
2022-03-01 02:00:00,3.0,16.0,4.14736816752944,1.0
2022-03-01 04:00:00,1.0,12.0,3.61576973471646,1.0
2022-03-01 06:00:00,2.0,18.0,1.0,1.0
2022-03-01 08:00:00,1.0,14.0,8.02983186843527,1.0
2022-03-01 10:00:00,6.0,28.0,6.85419674925335,1.0
2022-03-01 12:00:00,17.0,31.0,2.0,1.0
2022-03-01 14:00:00,3.0,30.0,1.0,1.0
2022-03-01 16:00:00,6.0,33.0,3.0,1.0
2022-03-01 18:00:00,18.0,65.0,9.0,2.0
2022-03-01 20:00:00,10.0,44.0,11.0,1.0
2022-03-01 22:00:00,11.0,45.0,7.0,1.0
2022-03-02 00:00:00,13.0,62.0,9.0,2.0
2022-03-02 02:00:00,5.0,42.0,3.0,2.0
2022-03-02 04:00:00,4.0,30.0,4.0,1.0
2022-03-02 06:00:00,2.0,24.0,3.0,1.0
2022-03-02 08:00:00,2.0,31.0,6.0,1.08003223898224
2022-03-02 10:00:00,12.0,32.0,3.0,1.0
2022-03-02 12:00:00,6.0,27.0,4.0,1.0
2022-03-02 14:00:00,4.0,26.0,3.0,1.0
2022-03-02 16:00:00,3.0,26.0,5.88131178060246,1.12250087557131
2022-03-03 12:00:00,2.0,24.0,9.49041774511335,1.88075325207762
2022-03-03 14:00:00,4.0,54.0,1.0,1.1230160993258
2022-03-03 16:00:00,3.0,39.0,4.64439264046653,1.4584329744321
2022-03-03 18:00:00,15.0,45.0,5.0,2.0
2022-03-03 20:00:00,16.0,48.0,5.0,2.0
2022-03-03 22:00:00,46.0,57.0,5.0,3.0
2022-03-04 00:00:00,33.0,61.0,6.0,2.0
2022-03-04 02:00:00,27.0,66.0,4.0,2.0
2022-03-04 04:00:00,22.0,60.0,4.0,2.0
2022-03-04 06:00:00,16.0,57.0,3.0,2.0
2022-03-04 08:00:00,11.0,53.0,1.0,1.0
2022-03-04 10:00:00,20.0,80.0,5.0,1.0
2022-03-04 12:00:00,28.0,73.0,5.0,1.0
2022-03-04 14:00:00,57.0,152.0,39.0,4.0
2022-03-04 18:00:00,24.0,68.0,8.0,2.0
2022-03-04 20:00:00,23.0,56.0,5.0,3.0
2022-03-04 22:00:00,12.0,31.0,3.0,1.0
2022-03-05 00:00:00,9.0,26.0,2.0,1.0
2022-03-05 02:00:00,11.0,38.0,3.0,1.0
2022-03-05 04:00:00,21.0,41.0,3.0,2.0
2022-03-05 06:00:00,16.0,34.0,2.0,1.0
2022-03-05 08:00:00,15.0,44.0,3.0,1.0
2022-03-06 10:00:00,1.0,17.0,3.0,1.0
2022-03-06 12:00:00,1.0,12.0,1.0,1.0
2022-03-06 14:00:00,1.0,11.0,1.0,1.0
2022-03-06 16:00:00,5.0,19.0,1.0,1.0
2022-03-06 18:00:00,4.0,23.0,1.0,1.0
2022-03-06 20:00:00,3.0,21.0,3.0,1.08643976447915
2022-03-06 22:00:00,2.0,21.0,2.0,1.19249604699385
2022-03-07 00:00:00,3.0,22.0,2.0,1.0
2022-03-07 02:00:00,2.0,24.0,1.0,1.09173614024869
2022-03-07 04:00:00,4.0,36.0,3.0,1.08473538257315
2022-03-07 06:00:00,3.0,41.0,5.0,1.18609723788978
2022-03-07 08:00:00,2.0,34.0,4.0,1.09141917943104
2022-03-07 10:00:00,3.0,25.0,4.0,1.50444305326404
2022-03-07 12:00:00,11.0,45.0,6.0,1.0
2022-03-07 14:00:00,26.0,60.0,15.0,1.0
2022-03-07 16:00:00,11.0,38.0,10.0,1.0
2022-03-07 18:00:00,18.0,59.0,21.0,2.0
2022-03-07 20:00:00,9.0,43.0,7.0,1.0
2022-03-07 22:00:00,8.0,31.0,4.0,1.0
2022-03-08 00:00:00,13.0,34.0,3.0,2.0
2022-03-08 02:00:00,9.0,31.0,1.0,1.0
2022-03-08 04:00:00,9.0,30.0,1.0,1.0
2022-03-08 06:00:00,1.0,14.0,5.88604989900411,1.19865895007155
2022-03-08 08:00:00,5.02783058716395,6.0,8.78892237981969,1.0
2022-03-08 10:00:00,5.08609765228764,5.0,5.10729361941159,1.10161149963108
2022-03-08 12:00:00,6.72460448995933,5.0,5.58991202719819,1.06787375130604
2022-03-08 14:00:00,9.90437593436998,4.0,8.19226692723688,1.0
2022-03-08 18:00:00,45.9738906885671,89.7250249802808,15.2425519626951,2.74415149088629
2022-03-08 22:00:00,27.0,83.0,6.0,2.0
2022-03-09 00:00:00,39.0,93.0,13.0,3.0
2022-03-09 02:00:00,30.0,87.0,11.0,3.0
2022-03-09 04:00:00,25.0,77.0,10.0,2.0
2022-03-09 06:00:00,14.0,91.0,11.0,2.0
2022-03-09 08:00:00,15.0,100.0,15.0,2.0
2022-03-09 10:00:00,24.0,97.0,12.0,2.0
2022-03-09 12:00:00,19.0,68.0,8.0,2.0
2022-03-09 14:00:00,12.0,81.0,7.0,2.0
2022-03-09 16:00:00,6.0,43.0,9.0,1.0
2022-03-09 18:00:00,5.0,39.0,10.0,1.0
2022-03-09 20:00:00,6.0,39.0,13.0,1.0
2022-03-09 22:00:00,6.0,39.0,12.0,1.0
2022-03-10 00:00:00,6.0,45.0,15.0,1.0
2022-03-10 02:00:00,5.0,61.0,26.0,1.0
2022-03-10 04:00:00,7.0,60.0,31.0,1.0
2022-03-10 06:00:00,7.0,53.0,25.0,1.0
2022-03-10 08:00:00,8.0,56.0,19.0,1.0
2022-03-10 10:00:00,9.0,63.0,22.0,2.0
2022-03-10 12:00:00,9.0,52.0,7.0,2.0
2022-03-10 14:00:00,6.0,32.0,3.0,1.0
2022-03-10 16:00:00,11.0,40.0,2.0,2.0
2022-03-10 18:00:00,17.0,64.0,4.0,3.0
2022-03-10 20:00:00,31.0,60.0,4.0,5.0
2022-03-10 22:00:00,29.0,57.0,3.0,4.0
2022-03-11 00:00:00,26.0,100.0,4.0,3.0
2022-03-11 02:00:00,19.0,97.0,3.0,3.0
2022-03-11 04:00:00,22.0,79.0,4.0,3.0
2022-03-11 06:00:00,17.0,84.0,4.0,3.0
2022-03-11 08:00:00,19.0,73.0,4.0,3.0
2022-03-11 10:00:00,20.0,70.0,3.0,2.0
2022-03-11 12:00:00,10.0,40.0,2.0,1.0
2022-03-11 18:00:00,24.0,63.0,4.0,4.0
2022-03-11 20:00:00,30.0,54.0,4.0,4.0
2022-03-11 22:00:00,24.0,47.0,3.0,3.0
2022-03-12 00:00:00,21.0,94.0,2.0,3.0
2022-03-12 02:00:00,22.0,200.0,1.0,2.0
2022-03-12 04:00:00,18.0,69.0,2.0,3.0
2022-03-12 06:00:00,23.0,64.0,3.0,2.0
2022-03-12 08:00:00,14.0,57.0,3.0,2.0
2022-03-12 10:00:00,23.0,71.0,4.0,2.0
2022-03-12 12:00:00,15.0,71.0,12.0,2.0
2022-03-12 14:00:00,9.0,45.0,17.0,1.0
2022-03-12 16:00:00,58.0,108.0,19.0,3.0
2022-03-12 18:00:00,77.0,115.0,17.0,4.0
2022-03-12 20:00:00,12.0,55.0,17.0,4.0
2022-03-12 22:00:00,5.0,50.0,11.0,2.0
2022-03-13 00:00:00,2.0,13.0,6.78338560076388,1.0
2022-03-13 02:00:00,1.0,21.0,2.84002275343869,1.0
2022-03-13 04:00:00,2.0,12.0,3.29902355976461,1.0
2022-03-13 06:00:00,1.0,10.0,2.52417547248405,1.0
2022-03-13 08:00:00,1.0,10.0,2.13361504451914,1.0
2022-03-13 10:00:00,1.0,12.0,2.4505129098761,1.0
2022-03-13 12:00:00,1.0,12.0,2.54275179960395,1.0
2022-03-13 14:00:00,1.0,10.0,5.14212928804899,1.0
2022-03-13 16:00:00,3.83748322228708,5.0,1.9820231938123,1.0
2022-03-13 18:00:00,1.0,5.0,2.48912133715901,1.0
2022-03-13 20:00:00,3.93282119244738,5.0,2.15113977921943,1.17856054357792
2022-03-13 22:00:00,6.7034979804325,11.0,2.44461692018149,1.0
2022-03-14 00:00:00,4.40441077335325,17.0,5.53282110408208,1.0
2022-03-14 02:00:00,10.0648743699426,7.0,2.92383677305219,1.0
2022-03-14 04:00:00,4.73328482889296,5.0,2.21721108614161,1.07889068804619
2022-03-14 06:00:00,3.30105019848783,5.0,14.561514923599,1.0
2022-03-14 08:00:00,4.23771269505142,4.0,1.47635335249714,1.09499071285345
2022-03-14 10:00:00,4.9313914067377,5.0,1.57735625760279,1.18983783398527
2022-03-14 12:00:00,2.0,9.0,5.36990451165842,1.0
2022-03-14 14:00:00,10.0,16.0,3.92539009172776,2.02652966775326
2022-03-14 16:00:00,23.0,60.0,15.0,2.0
2022-03-14 18:00:00,9.0,24.0,2.0,2.0
2022-03-14 20:00:00,20.0,37.0,4.0,2.0
2022-03-14 22:00:00,14.0,30.0,3.0,2.0
2022-03-15 00:00:00,8.0,32.0,10.3686782300847,1.0
2022-03-15 02:00:00,2.0,15.0,6.03338819457542,1.0
2022-03-15 04:00:00,2.0,15.0,6.25036522815769,1.0
2022-03-15 06:00:00,3.0,22.0,2.0,1.0
2022-03-15 08:00:00,3.0,25.0,2.0,1.0
2022-03-15 10:00:00,22.0,45.0,2.0,2.0
2022-03-15 12:00:00,32.0,47.0,4.0,1.0
2022-03-15 14:00:00,23.0,45.0,3.0,1.0
2022-03-15 16:00:00,85.0,137.0,11.0,4.0
2022-03-15 18:00:00,28.0,106.0,21.0,2.0
2022-03-15 20:00:00,17.0,140.0,29.0,3.0
2022-03-15 22:00:00,7.0,85.0,8.0,2.0
2022-03-16 00:00:00,6.0,72.0,6.0,2.0
2022-03-16 02:00:00,6.0,69.0,5.0,2.0
2022-03-16 04:00:00,9.0,67.0,5.0,2.0
2022-03-16 06:00:00,15.0,67.0,3.0,2.0
2022-03-16 08:00:00,17.0,98.0,5.0,2.0
2022-03-16 10:00:00,16.0,161.0,9.0,2.0
2022-03-16 12:00:00,27.0,98.0,3.0,1.0
2022-03-16 14:00:00,25.0,77.0,1.0,1.0
2022-03-16 18:00:00,68.0,75.0,3.0,3.0
2022-03-16 20:00:00,101.0,122.0,11.0,5.0
2022-03-16 22:00:00,54.0,88.0,7.0,3.0
2022-03-17 00:00:00,62.0,103.0,4.0,2.0
2022-03-17 02:00:00,30.0,204.0,6.0,4.0
2022-03-17 04:00:00,18.0,123.0,5.0,2.0
