Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2021-09-22 16,0.002,0.35,0.068,0.007,25,14,28.151365,5.06614222,232.6967456,1140.38795,1.89E-06,4,18,4,1.769154422
2021-09-22 18,0.002,0.3,0.063,0.0075,14.5,6.5,27.074095,4.207425521,236.9757411,1073.41552,2.44E-06,4,12,2,1.166731622
2021-09-22 20,0.002,0.4,0.06,0.0085,19.5,8,24.94361,3.941415207,214.6594015,451.062625,0.000115168,7,17,3,1
2021-09-22 22,0.002,0.45,0.0655,0.008,24,15.5,23.16857,3.253984875,242.7347934,431.17138,0.000652924,7,28,6,1
2021-09-23 00,0.0015,0.3,0.0395,0.01,17,8.5,21.438715,2.163569111,264.5812988,225.226995,1.89E-05,7,29,8,1
2021-09-23 02,0.002,0.4,0.048,0.005,26,14.5,19.9901,2.693563105,281.3225441,331.42102,4.34E-06,4,18,5,1
2021-09-23 04,0.002,0.4,0.0545,0.004,13,11,18.92688,3.552045015,285.2449465,429.54517,0.000194257,3,16,4,1
2021-09-23 06,0.002,0.4,0.055,0.004,13,7.5,18.89197,3.994555674,292.0944193,463.902955,0.001661258,2,14,3,1
2021-09-23 08,0.002,0.4,0.049,0.0075,11.5,7.5,19.99475,3.064054532,281.8586703,450.142335,0.000954705,2,17,3,1
2021-09-23 12,0.002,0.3,0.061,0.005,11.5,4,25.084475,4.749483797,292.9772922,1186.21655,0.000167649,3,16,5,1
2021-09-23 14,0.002,0.3,0.066,0.006,14.5,5,26.443115,4.259673844,311.1710499,1369.0138,3.44E-06,4,24,5,1
2021-09-23 16,0.002,0.3,0.0665,0.005,16,7.5,26.8728,3.781035939,323.0332512,1485.2529,1.64E-05,4,16,5,1.234839682
2021-09-23 18,0.001,0.3,0.0595,0.0065,14,6,25.791135,2.018181622,339.3036251,938.992535,6.73E-05,7,18,6,1
2021-09-23 20,0.001,0.3,0.0505,0.009,17.5,6.5,22.05322,1.888550214,347.6843459,163.52932,0.000155265,11,20,6,2.06987485
2021-09-23 22,0.001,0.3,0.0455,0.01,14.5,10.5,20.04456,1.841372768,1.647605132,166.40679,0.000472147,21,29,7,1
2021-09-24 00,0.001,0.3,0.0345,0.004,6.5,3,19.184575,1.832305703,5.76908569,173.328125,0.00019936,16,50,8,1
2021-09-24 02,0.0015,0.4,0.0335,0.009,17.5,11.5,18.258425,1.834656396,3.200521832,176.82897,3.61E-05,11,83,11,1
2021-09-24 04,0.002,0.4,0.0315,0.0075,16.5,11.5,17.946775,1.889308785,10.4037218,191.8435,0.000112942,9,64,11,1
2021-09-24 06,0.002,0.4,0.0285,0.009,15.5,12,17.943235,2.113224132,16.19651555,215.062775,0.000244849,9,77,11,1
2021-09-24 08,0.002,0.4,0.0235,0.012,19,12.5,19.18945,2.719095314,355.5345485,244.15918,4.11E-06,8,64,11,1
2021-09-24 10,0.002,0.45,0.0315,0.01,19,11.5,21.837275,3.67237564,22.39884079,650.4153,4.41E-05,17,89,11,1
2021-09-24 12,0.002,0.35,0.0395,0.007,15,9,23.19934,4.23745318,40.82755404,829.0077,9.42E-05,14,62,9,1
2021-09-24 14,0.001,0.3,0.04,0.0055,5.5,2,23.5813,5.227603573,47.93468952,778.395875,0.00010098,1,4,1,1
2021-09-24 16,0.001,0.3,0.0365,0.006,5,2.5,23.608275,5.851951974,45.50170103,785.95275,5.77E-05,4,3,1,1
2021-09-24 18,0.001,0.3,0.0385,0.005,9,2,22.70752,5.503717457,41.64414878,775.29075,2.43E-05,2,2,2.390940697,1
2021-09-24 20,0.001,0.3,0.0365,0.0045,9,4.5,21.94421,3.958961914,32.10731223,671.66967,1.48E-05,4,4,1.47473525,1
2021-09-24 22,0.001,0.3,0.0355,0.004,7.5,3.5,21.45105,4.185408831,29.32237421,611.7068,1.32E-05,6,19,2,1
2021-09-25 00,0.001,0.25,0.042,0.0035,15,2.5,21.12476,4.354106782,28.80888415,573.2484,2.30E-05,8,49,4,1
2021-09-25 02,0.001,0.3,0.037,0.0035,6,4.5,20.765995,4.45147215,41.63477531,547.3142,3.95E-05,4,29,1,1
2021-09-25 04,0.001,0.3,0.043,0.003,8.5,3,20.61584,4.693952791,56.02646955,519.224245,0.000139218,1,14,3.945344456,1
2021-09-25 06,0.001,0.2,0.0435,0.0035,9,2,20.243775,4.568908195,59.03497363,495.34057,0.000346247,5.582524584,4.143658864,3.239229844,1
2021-09-25 08,0.001,0.25,0.0425,0.0065,10,4,20.2848,3.813538646,66.61257369,607.859985,0.000276708,4.233669862,1,1.541103929,1
2021-09-25 10,0.001,0.2,0.0435,0.0055,15,3.5,21.8623,5.044998603,67.62605208,716.9928,0.000230042,1.961145846,2,1.941948848,1
2021-09-25 12,0.001,0.2,0.044,0.006,12.5,6,22.807255,5.686036314,72.82148158,850.178345,0.00036967,1,1,2.484381456,1
2021-09-25 14,0.001,0.2,0.046,0.0045,22,5.5,23.14819,5.922795668,69.4026753,897.2864,9.88E-05,2.729137702,1,8.817553414,1
2021-09-25 16,0.001,0.25,0.045,0.0045,23,6.5,23.32678,5.886315966,60.93366418,807.28296,0.0002211,2.64063306,1,2.781106664,1
2021-09-25 18,0.001,0.2,0.0415,0.006,15,4.5,22.83985,5.581253791,58.05106047,833.4977,1.54E-05,1,1,2.452959079,1
2021-09-25 20,0.001,0.25,0.044,0.0045,21.5,5.5,22.344975,3.790466802,47.0862593,750.250855,7.95E-06,4.479933453,19.28010697,3.731574389,1
2021-09-25 22,0.001,0.3,0.0435,0.0035,17,5,21.988525,4.239878424,43.46984749,693.127185,0.000341056,3.292321491,1,4.102366334,1
2021-09-26 00,0.001,0.3,0.042,0.003,8,3,21.71997,4.543528803,42.56530514,764.766365,0.000251806,1.968243772,1,2.544274414,1
2021-09-26 02,0.001,0.2,0.04,0.003,12.5,4,21.419185,4.808862354,43.37710573,780.96985,9.35E-09,1,4,3.086741977,1
2021-09-26 04,0.001,0.2,0.041,0.002,17,6,21.11267,4.729013106,40.3519916,769.1421,9.35E-09,2.074089368,3,2.430500963,1.235078295
2021-09-26 06,0.001,0.2,0.0415,0.003,13,2.5,20.70202,4.830638604,37.27702424,785.04065,8.54E-08,1,12,3.208297647,1.279439354
2021-09-26 08,0.001,0.2,0.04,0.003,13,2.5,20.666865,4.063112713,31.62050091,867.25513,9.50E-08,1,14,7.675133873,3.992246048
2021-09-26 10,0.001,0.2,0.0425,0.0035,12,4.5,22.28528,5.598516941,36.23316726,1062.93605,1.87E-05,2,5,2.896265165,1.081643447
2021-09-26 12,0.001,0.25,0.0455,0.0035,15,4,23.552735,6.036520594,37.60011019,1208.27065,2.66E-06,4.842360068,11.71277212,5.197556531,1
2021-09-26 14,0.001,0.3,0.046,0.004,9.5,3.5,23.50977,6.036207747,39.05548829,1189.0225,1.86E-06,2.121300167,1,2.091323243,1
2021-09-26 16,0.001,0.3,0.0455,0.004,13.5,3.5,23.37317,5.932583101,38.64133966,1146.9928,1.28E-05,2.786428473,6.380040751,2.493828091,1
2021-09-26 18,0.001,0.3,0.0445,0.004,11.5,3.5,22.4696,5.448708905,35.5130025,1078.63085,0.000374629,4.089396262,1,2.289699934,1.052882539
2021-09-26 20,0.001,0.3,0.0425,0.0035,10,4,21.66345,4.336443287,29.34782026,988.67312,0.000100004,2.004691743,1,2.608609203,1
2021-09-26 22,0.001,0.3,0.042,0.003,7.5,3.5,21.614135,3.928605588,27.09780834,743.82019,3.35E-07,5.512787605,1,2.732523838,1
2021-09-27 00,0.0015,0.3,0.0385,0.005,10,3,21.477665,4.049831569,33.89705586,684.90028,2.01E-06,4.228881788,1,1.485018554,1
2021-09-27 02,0.001,0.2,0.0415,0.003,7,2,21.13233,4.152883834,35.24228806,630.25403,9.42E-06,4.493912929,4,1.966717848,1.088071563
2021-09-27 04,0.0015,0.25,0.041,0.003,8,1,21.149045,4.638281921,38.86558889,629.22217,3.12E-05,2,114,1,1.509326531
2021-09-27 06,0.0015,0.3,0.0395,0.003,9,4.5,20.80127,4.569128746,41.54260917,634.08535,3.67E-05,1,72,5.278516307,1.261010099
2021-09-27 08,0.001,0.25,0.0375,0.0045,6.5,3,20.74328,3.638861524,35.22239942,603.620615,5.06E-05,1,14,3.026784232,1
2021-09-27 10,0.0015,0.25,0.0365,0.006,6.5,3.5,21.98889,5.306734068,48.82052398,768.68445,6.51E-05,28,21,3.661692759,1
2021-09-27 12,0.002,0.25,0.0375,0.007,8.5,3.5,23.03992,5.063129098,50.00619326,824.199095,3.04E-05,43,40,1,1
2021-09-27 14,0.002,0.2,0.045,0.005,13.5,3.5,23.6095,5.185875356,49.86686939,878.820075,1.16E-05,6,6,4.113665576,2.673042847
2021-09-27 16,0.002,0.25,0.0445,0.0055,10.5,1,23.552005,4.921848374,48.69662021,879.4729,3.40E-06,4.913322271,3,3.786502995,2.772833344
2021-09-27 18,0.002,0.25,0.0445,0.006,11.5,4,22.606565,4.480739241,43.13133272,800.727295,0.000157496,2.785223282,1,2.527223773,1.082464545
2021-09-27 20,0.0015,0.25,0.041,0.0055,9,6.5,21.585565,3.214554692,33.05677887,622.21375,0.000256641,2,2,2.792929315,1.085284399
2021-09-27 22,0.002,0.3,0.0405,0.005,9.5,4,21.28064,2.889790327,34.13273707,492.299925,0.000247081,4,2,1.977727101,1
2021-09-28 00,0.002,0.2,0.0315,0.0055,11,5.5,21.121215,2.335412888,36.04244418,351.571775,0.00027361,3,3,3.78667311,1
2021-09-28 02,0.0015,0.3,0.0315,0.006,7.5,2.5,21.21765,2.57794258,26.18620133,327.482785,0.000214541,7,4,1.576384373,1
2021-09-28 04,0.002,0.3,0.029,0.005,5.5,3,21.03211,2.711082917,22.0226985,330.379765,7.31E-05,13,17,1.966903687,1
2021-09-28 06,0.002,0.3,0.024,0.0075,11,3.5,21.15796,2.827841732,27.95606516,383.86963,1.65E-06,8,52,1,1
2021-09-28 08,0.002,0.3,0.0125,0.0165,10.5,4.5,21.31592,2.816005386,23.2231537,397.88318,3.97E-05,15,115,4,1
2021-09-28 10,0.002,0.3,0.0305,0.008,16,4,22.500245,3.504991376,34.41322048,646.70777,4.36E-05,19,103,3,2
2021-09-28 12,0.002,0.3,0.039,0.0065,13.5,7,23.60571,3.820985597,54.7514373,687.40343,7.15E-06,28,63,2,1
2021-09-28 14,0.002,0.2,0.0475,0.005,14,5,23.966425,3.646380561,66.4783516,686.60607,1.90E-05,3,5,2.0903939,1
2021-09-28 16,0.002,0.2,0.045,0.0075,11,6,23.88245,2.64843365,63.91014253,550.653815,0.000233374,1,4,1.293463101,1
2021-09-28 18,0.002,0.2,0.0415,0.0075,13,6,23.48352,2.200469775,44.54546333,444.14954,0.000159552,1,4,1.406851011,1
2021-09-28 20,0.002,0.2,0.036,0.0075,11,6.5,22.753055,1.936496695,42.86059037,328.75,7.04E-05,15,10,2.748460645,1.088845383
2021-09-28 22,0.002,0.3,0.029,0.008,12.5,5.5,22.36475,1.663472804,40.43077824,238.91509,5.16E-05,27,17,3.562526792,1
2021-09-29 00,0.0015,0.1,0.027,0.0085,16,8,21.92358,1.160374021,45.3702947,152.13281,1.76E-05,15,12,3.075096759,1
2021-09-29 02,0.002,0.25,0.0285,0.0055,10,6,21.58924,0.668385944,182.728563,73.1937,8.61E-06,10,22,1,1
2021-09-29 04,0.002,0.3,0.024,0.005,10.5,4.5,21.1499,0.587115038,325.5257496,43.817863,2.36E-06,8,17,1,1
2021-09-29 06,0.002,0.3,0.019,0.007,11,7,21.05688,0.748978194,266.7936327,37.28286,0.000114712,13,24,1,1
2021-09-29 08,0.002,0.3,0.015,0.011,13.5,7.5,22.67798,1.017510549,126.4939375,117.021025,5.05E-05,7,21,5,1
2021-09-29 10,0.002,0.4,0.0135,0.02,15,10,24.64685,3.229419626,191.0131968,654.83032,5.97E-05,8,30,10,1
2021-09-29 14,0.002,0.1,0.047,0.0115,23.5,8,25.421875,5.241559585,204.8497512,839.99572,0.000180437,12,27,4,2
2021-09-29 16,0.002,0.1,0.0385,0.0115,23,8.5,25.60486,5.1831961,204.4661458,766.751465,0.000133801,17,25,4,2
2021-09-29 18,0.002,0.1,0.0315,0.0155,23,8,25.113645,4.505515649,210.3624148,664.72046,0.000265062,15,23,3,2
2021-09-29 20,0.002,0.1,0.025,0.0185,25,18.5,24.532465,2.246458455,217.0291933,310.60186,0.000256335,9,18,2,2
2021-09-29 22,0.002,0.1,0.019,0.018,18.5,10,24.008785,1.87627234,226.7325471,124.200195,0.001155081,10,16,2,1
2021-09-30 00,0.002,0.2,0.035,0.005,5.5,3.5,23.37586,1.628201786,252.4033941,100.8457125,0.001273831,4,5,2.258891364,1
2021-09-30 02,0.002,0.1,0.025,0.008,7,5,22.805665,1.374038888,310.826461,90.852493,0.002425549,4,8,3.338461692,1
2021-09-30 04,0.0015,0.15,0.0275,0.006,7.5,5,22.117675,2.769204409,350.0939739,260.558455,0.005483385,3,13,1,1
2021-09-30 06,0.002,0.2,0.027,0.0075,6.5,5.5,21.65393,5.407688068,185.2252879,511.229965,0.004634487,3,19,1,1
2021-09-30 08,0.002,0.2,0.0265,0.009,8,4,20.8844,4.112607269,28.74014841,499.747315,0.003777892,5,39,3,1
2021-09-30 10,0.002,0.3,0.0265,0.0135,13.5,11.5,22.01819,3.839011204,22.78136706,640.71215,0.000727875,28,78,4,1
2021-09-30 12,0.002,0.3,0.036,0.0085,11,9,23.150755,4.417592324,30.38162061,705.00586,7.25E-07,35,65,4,2
2021-09-30 14,0.002,0.2,0.049,0.0045,11.5,5,24.25391,5.242454442,36.82870995,900.075325,0.000212877,5,7,3,1
2021-09-30 16,0.002,0.2,0.0495,0.005,8,2,24.256105,5.444178569,40.80636556,960.532105,8.07E-05,1,1,1,1
2021-09-30 18,0.0015,0.2,0.047,0.005,6,1,23.173335,4.86448137,32.81413974,823.8202,0.000308102,1,1,2.457961278,2.454911518
2021-09-30 20,0.0015,0.2,0.0445,0.005,5,1.5,21.612665,3.817828993,23.29197297,679.66685,0.000190801,6,5,1.533513152,1
2021-09-30 22,0.002,0.2,0.037,0.006,8.5,4.5,20.703365,3.739503873,23.7794648,559.0652,0.000248743,16,21,3.558265721,1
2021-10-01 00,0.002,0.3,0.016,0.021,15.5,9,20.18176,3.435951866,19.8017095,481.54541,4.01E-07,7,23,1,1
2021-10-01 02,0.002,0.3,0.028,0.0065,11.5,3.5,19.665405,2.850178287,8.550486913,329.48987,5.61E-05,17,70,3,1
2021-10-01 04,0.002,0.3,0.0255,0.0055,13,5.5,19.06726,2.872250732,355.7257263,214.44025,1.87E-08,17,67,4,1
2021-10-01 06,0.002,0.3,0.0245,0.0055,16,8,18.56482,3.253941866,342.0216663,186.433855,6.49E-07,13,63,4,1
2021-10-01 08,0.002,0.4,0.0195,0.0085,14,7,18.66662,3.118445525,327.5201245,175.40144,4.30E-06,6,37,3,1.462028994
2021-10-01 10,0.002,0.3,0.036,0.006,16.5,12,20.56506,2.558849553,335.5160045,286.18116,3.05E-06,17,31,5,1.209025461
2021-10-01 12,0.002,0.3,0.0475,0.006,12,7,23.38684,2.659136347,176.4817537,613.80555,7.60E-08,23,24,5,1
2021-10-01 14,0.002,0.3,0.058,0.007,15,7.5,25.221565,2.396475308,35.73657844,815.9562,0.00016195,10,68,5,1
2021-10-01 16,0.002,0.3,0.059,0.008,15,5,25.793825,2.07584047,78.2191985,571.018915,0.000628847,11,59,5,1
2021-10-01 18,0.002,0.3,0.05,0.0125,15.5,7.5,23.63636,1.2267723,100.4489388,257.76235,0.000213309,6,22,3,1.170320057
2021-10-01 20,0.002,0.3,0.036,0.0175,13,7,22.395265,1.283550245,123.8715263,150.488525,0.000806403,9,18,2,1
2021-10-01 22,0.002,0.3,0.014,0.027,11.5,6.5,20.592285,1.520300634,191.7595258,142.36807,5.67E-05,22,71,21,1
2021-10-02 00,0.002,0.5,0.0375,0.02,46.5,33,20.725465,1.57561016,239.8287315,101.977275,0.000165235,11,34,19,1
2021-10-02 02,0.002,0.3,0.02,0.0135,13.5,10.5,21.20581,1.286681962,251.9100532,66.18505,1.46E-05,22,52,23,1
2021-10-02 04,0.002,0.3,0.0185,0.01,17.5,6,20.440305,1.196081537,229.3237703,53.202712,2.27E-05,32,63,22,1
2021-10-02 06,0.002,0.3,0.016,0.01,21,11,19.98938,1.453018037,257.5889875,64.7127365,1.26E-06,29,76,25,2
2021-10-02 08,0.002,0.35,0.015,0.013,28,16.5,20.118165,1.663237499,259.5633725,66.86564,1.56E-06,24,97,22,2
2021-10-02 10,0.002,0.4,0.027,0.0165,32,20,23.114985,1.762949275,244.2450318,278.274075,9.49E-08,24,79,20,2
2021-10-02 12,0.002,0.3,0.067,0.0075,39.5,24,26.19275,1.85256659,274.2031329,720.074585,9.59E-05,25,66,16,1
2021-10-02 14,0.002,0.3,0.0765,0.0065,34,17.5,27.69702,1.931670467,307.3218013,1240.78005,6.91E-05,17,42,11,1
2021-10-02 16,0.003,0.35,0.097,0.012,30.5,14,28.11475,0.607130899,212.9664012,1097.66275,6.71E-05,37,81,23,2
2021-10-02 18,0.003,0.4,0.1075,0.021,49.5,32.5,25.9574,1.833810033,145.1560535,244.10877,0.00053731,86,108,34,4
2021-10-02 20,0.0025,0.4,0.0775,0.0245,49.5,28,21.723755,1.691524724,183.8064241,154.87798,0.000104357,24,76,17,4
2021-10-02 22,0.002,0.4,0.063,0.016,49,30,21.675785,2.017326568,197.4250795,122.0150525,0.0001816,32,81,20,3
2021-10-03 00,0.002,0.35,0.043,0.012,35.5,23.5,22.04944,1.868204536,209.3049257,120.14785,0.000179278,24,85,24,3
2021-10-03 02,0.0015,0.45,0.0365,0.0125,45,34,21.665285,1.965177103,220.0732372,112.824555,9.99E-05,21,77,19,3
2021-10-03 04,0.001,0.4,0.0315,0.01,41,28,20.41796,1.831780312,230.4450173,82.05551,9.59E-05,22,69,14,3
2021-10-03 06,0.001,0.4,0.032,0.0075,38,26.5,19.36255,1.3785421,235.7130739,65.14546,2.29E-07,23,64,13,3
2021-10-03 08,0.001,0.4,0.0305,0.012,40,27.5,19.57666,1.266285252,231.072175,66.420769,9.54E-07,24,63,13,3
2021-10-03 10,0.002,0.4,0.0445,0.014,41,26,22.185545,1.735056699,203.0761699,242.60189,5.72E-07,19,63,22,3
2021-10-03 12,0.0065,0.55,0.097,0.019,54,34,25.354985,3.153121847,200.6775334,505.887455,0.000275339,22,87,40,4
2021-10-03 14,0.004,0.4,0.081,0.0145,41,22.5,26.84985,3.828099219,187.5563511,532.28075,0.000131815,11,55,34,3
2021-10-03 16,0.0045,0.5,0.078,0.018,35,18,27.00976,3.614451475,191.2443996,442.31677,0.000192203,17,66,42,4
2021-10-03 18,0.0075,0.55,0.0765,0.0195,41,24.5,25.340325,2.915450119,182.0976316,275.8015,0.000123746,17,84,52,4
2021-10-03 20,0.006,0.5,0.049,0.025,46,29.5,23.144775,2.61957278,192.8675294,172.601065,0.000139819,12,75,23,7
2021-10-03 22,0.002,0.4,0.0585,0.0115,38.5,19.5,22.7002,3.287625981,195.8295622,228.56478,0.000199128,11,65,11,6
2021-10-04 00,0.002,0.2,0.045,0.007,30.5,12,22.08422,3.734865527,199.260942,315.0957,0.000601222,9,38,8,4
2021-10-04 02,0.001,0.35,0.027,0.013,31.5,19.5,21.491945,4.160660825,204.6416909,434.02112,0.000343926,8,29,7,2
2021-10-04 04,0.002,0.3,0.032,0.0095,32,18,20.525265,4.067995102,212.8464883,505.77722,0.000894866,6,21,7,2
2021-10-04 06,0.0025,0.35,0.041,0.0075,30,18,20.35266,4.14584535,210.7768266,609.82667,1.53E-07,5,19,5,2
2021-10-04 08,0.003,0.25,0.038,0.0185,33.5,18,22.310305,3.195681015,217.051679,526.84643,6.70E-08,5,23,6,1
2021-10-04 10,0.002,0.25,0.049,0.013,40,17.5,25.28663,4.913910259,212.8861497,960.5913,2.34E-06,7,27,8,1
2021-10-04 12,0.002,0.2,0.061,0.008,43.5,18.5,27.094365,6.190418581,209.6350887,1103.63925,2.28E-05,11,26,6,2
2021-10-04 14,0.002,0.2,0.067,0.0075,46,18,27.33374,6.380259124,210.8371641,1069.2035,0.000367284,16,23,6,2
2021-10-04 16,0.002,0.2,0.063,0.0085,39.5,16.5,27.34533,5.720261358,206.0868892,892.7301,8.19E-05,14,21,5,1
2021-10-04 18,0.002,0.2,0.056,0.0105,40.5,16.5,26.1051,5.018406514,203.0386273,706.99255,5.18E-05,14,25,6,2
2021-10-04 20,0.002,0.3,0.0485,0.0115,36,13.5,24.838505,4.386527775,206.8722505,533.04335,9.69E-05,14,28,6,2
2021-10-04 22,0.002,0.3,0.044,0.0105,32,12,23.92518,4.297157811,212.1556717,515.49095,0.000196925,11,24,6,2
2021-10-05 00,0.002,0.3,0.03,0.008,30.5,15.5,23.22522,3.756403981,219.3459078,463.08593,8.43E-05,8,22,6,1
2021-10-05 02,0.002,0.2,0.048,0.0045,28.5,14,22.799935,3.306066187,225.9635447,417.7246,0.000272928,6,17,5,1
2021-10-05 04,0.002,0.2,0.0445,0.0045,27.5,13,21.60876,2.991065543,233.7478181,349.61841,0.000274731,5,17,5,1
2021-10-05 06,0.001,0.2,0.0355,0.0065,24,10.5,20.401975,2.771032885,235.8136267,294.243045,1.34E-07,4,15,5,1
2021-10-05 08,0.0015,0.3,0.0155,0.021,19,8.5,21.478635,2.318161714,241.0545236,214.13377,6.20E-07,4,14,5,1
2021-10-06 10,0.0035,0.35,0.0315,0.0085,23.5,10,22.75476,2.275216937,6.555516329,394.2854,0.000302085,23,133,8,4
2021-10-06 12,0.004,0.4,0.042,0.008,24,11.5,24.919315,2.248704425,22.06462389,631.13038,0.001306065,51,262,15,4
2021-10-06 14,0.001,0.2,0.044,0.004,6,4,25.59094,2.337097779,39.26986627,792.31518,4.96E-07,4,7,2.897284516,1
2021-10-06 18,0.001,0.2,0.0395,0.008,7.5,1,24.152225,2.679952653,76.04334758,507.21984,5.28E-06,30,39,5.254731379,1
2021-10-06 22,0.001,0.2,0.038,0.0065,6,1.5,22.21033,0.930662309,40.94741528,261.526675,6.58E-05,13,47,2,1.087121519
2021-10-07 00,0.002,0.3,0.0345,0.0175,38,17.5,21.767085,0.83482709,43.5856208,231.95033,0.00010815,9,27,1,1
2021-10-07 02,0.001,0.2,0.0305,0.0065,8.5,1.5,21.66821,1.001112479,124.5068313,135.97294,6.38E-05,8,26,1,1.084509198
2021-10-07 04,0.001,0.2,0.026,0.006,8.5,1,20.75024,1.32611528,188.5387917,156.91326,9.62E-06,5,18,1,1.163519896
2021-10-07 06,0.001,0.2,0.0265,0.006,8.5,1.5,20.935185,1.533570512,234.4383178,270.36794,9.09E-06,6,24,1,1.296810686
2021-10-07 08,0.001,0.2,0.0275,0.008,14,3.5,21.3142,2.251814784,291.8352931,298.519775,1.59E-06,3,12,1,1.342833437
2021-10-07 10,0.001,0.2,0.0395,0.0095,12,2.5,22.9475,1.777800883,277.3496304,438.36023,4.62E-06,3,18,3,1
2021-10-07 12,0.001,0.2,0.067,0.007,18.5,5,25.5974,2.21055154,220.8878351,902.27345,1.62E-07,8,24,5,1
2021-10-07 14,0.0045,0.3,0.07,0.0215,21.5,10.5,26.544435,2.803507595,221.9281375,1250.0232,3.25E-07,14,52,25,4
2021-10-07 16,0.005,0.3,0.0535,0.041,33.5,14.5,26.64221,2.7547313,205.9859341,950.1759,0.000409756,75,146,36,6
2021-10-07 18,0.0045,0.35,0.038,0.052,39.5,15,24.95752,2.895683404,192.9288659,416.46924,0.000209155,158,184,41,7
2021-10-07 20,0.004,0.35,0.025,0.0485,47.5,21.5,23.23816,1.457382891,204.4899146,173.006735,0.000132783,123,143,43,7
2021-10-07 22,0.003,0.35,0.0205,0.0385,37.5,16,22.50354,1.786824343,206.0324887,183.13945,0.000224983,39,65,10,6
2021-10-08 00,0.001,0.2,0.046,0.006,8.5,1,21.69116,1.053897436,253.2526407,103.606,2.46E-07,52,107,16,4
2021-10-08 02,0.002,0.3,0.031,0.0105,34,15,21.58117,1.153664336,315.5271898,83.33392,2.99E-05,35,134,14,2
2021-10-08 04,0.002,0.3,0.0305,0.0085,36,13.5,21.55848,2.544594754,9.571963256,228.13858,0.000108701,26,110,11,1
2021-10-08 06,0.002,0.2,0.036,0.007,23,10,21.125735,3.486840872,30.08969218,344.83655,5.56E-05,11,56,7,1
2021-10-08 08,0.002,0.2,0.035,0.0085,24,6,21.113765,3.150169539,35.10493945,385.10645,9.66E-05,8,51,7,1
2021-10-08 10,0.001,0.2,0.0385,0.009,16.5,5,22.683225,3.842517175,42.63203014,488.49353,9.05E-05,25,50,3,1
2021-10-08 12,0.001,0.2,0.0325,0.0115,11,2.5,24.0161,3.050136943,45.27324225,529.322985,0.00018098,24,36,2,1
2021-10-08 16,0.0015,0.4,0.0315,0.0125,12,4,23.47692,3.836453201,24.34461343,430.74182,0.000217438,36,41,3,3
2021-10-08 18,0.001,0.25,0.034,0.012,10,2,22.79383,4.624565018,19.95893903,506.77415,0.000100328,37,27,2,2
2021-10-08 20,0.001,0.2,0.035,0.01,12,1.5,22.27954,4.531923928,22.35023932,518.640265,0.000105979,30,21,1,3
2021-10-08 22,0.001,0.2,0.0435,0.006,9,2,22.427005,4.442697158,32.26557449,516.823375,1.38E-05,8,11,1,1
2021-10-09 00,0.001,0.2,0.037,0.007,23,4,22.41431,3.621389952,55.75250503,433.90955,6.32E-05,6,9,1,1
2021-10-09 02,0.001,0.2,0.047,0.0055,12.5,1.5,22.063965,2.632468639,71.1639331,295.75452,7.32E-05,4,9,1,1
2021-10-09 04,0.001,0.2,0.043,0.005,15,2,21.96325,1.784144952,71.54345692,225.93756,0.00012266,4,9,1,1
2021-10-09 06,0.001,0.2,0.035,0.0095,16.5,1,21.84851,1.979031064,65.04940279,220.20256,7.37E-05,5,13,2,1
2021-10-09 08,0.001,0.2,0.0275,0.0155,19,3.5,22.27661,2.079878738,41.92461197,248.247435,4.62E-05,3,12,2,1
2021-10-09 10,0.001,0.2,0.039,0.0085,19.5,7.5,24.1045,2.744624232,64.36001829,512.550415,0.000227624,10,20,2,1
2021-10-09 12,0.0015,0.2,0.0575,0.007,28.5,9.5,24.93945,3.054217641,83.11470796,599.36865,8.12E-05,6,16,3,1
2021-10-09 14,0.001,0.2,0.0565,0.0075,29,6.5,25.60156,3.166309989,83.37444635,619.0979,7.54E-05,5,16,3,1
2021-10-09 16,0.001,0.2,0.0605,0.006,30,7.5,25.76062,3.309951131,89.42516574,579.027715,9.24E-05,6,17,3,1
2021-10-09 18,0.001,0.2,0.056,0.008,31,10,24.95776,2.624527151,86.89026084,393.15918,0.000134113,4,15,3,1
2021-10-09 20,0.001,0.2,0.0475,0.008,29.5,8.5,23.35376,1.91174968,88.19059544,182.81942,1.81E-06,3,12,2,1
2021-10-09 22,0.001,0.2,0.0425,0.0075,28.5,7.5,22.39112,1.977297025,99.01487188,212.37415,6.75E-06,2,10,2,1
2021-10-10 00,0.002,0.2,0.0405,0.0075,15,8.5,22.71631,2.154854243,120.8323942,168.441295,8.21E-07,2,10,2,1
2021-10-10 02,0.001,0.2,0.022,0.0075,19,4,22.097045,0.862749926,194.610756,72.268695,5.90E-06,3,10,2,1
2021-10-10 04,0.001,0.2,0.018,0.006,19,4,21.328245,0.800335584,266.8699254,67.806403,1.18E-05,4,10,2,1
2021-10-10 06,0.001,0.2,0.019,0.0055,12.5,5.5,21.20971,0.8876618,246.7767738,74.11916,9.15E-07,4,9,1,1
2021-10-10 08,0.001,0.2,0.0145,0.008,13.5,3.5,21.49645,1.431765097,287.1096914,74.82443,2.08E-07,2,9,2,1
2021-10-10 10,0.001,0.3,0.023,0.0085,13.5,6.5,23.87622,1.357006544,250.9785201,210.514835,4.68E-07,3,13,4,1
